Symbol,Date,Open,High,Low,Close,Volume
VTWV,02-Oct-2013,80.36,80.36,80.09,80.26,3500
VVTV,02-Oct-2013,4.45,4.49,4.32,4.49,165700
VVUS,02-Oct-2013,9.3,10.3,9.29,10.19,4530000
VWOB,02-Oct-2013,76.46,76.5,76.34,76.43,7700
VXUS,02-Oct-2013,50.43,50.57,50.13,50.57,168500
VYFC,02-Oct-2013,10.24,10.25,10.01,10.01,800
WABC,02-Oct-2013,50.36,50.38,49.76,50.15,89200
WAFD,02-Oct-2013,20.9,20.9,20.66,20.73,323400
WAFDW,02-Oct-2013,6.08,6.08,6.08,6.08,900
WASH,02-Oct-2013,31.6,31.75,31.06,31.09,35200
WAVX,02-Oct-2013,1.28,1.32,1.28,1.32,14200
WAYN,02-Oct-2013,10.58,10.58,10.5,10.5,5100
WBB,02-Oct-2013,14.16,14.2,14.09,14.09,3600
WBCO,02-Oct-2013,14.03,14.39,13.89,14.08,57800
WBKC,02-Oct-2013,19.97,20,19.87,20,1100
WBMD,02-Oct-2013,30.17,31.98,29.96,31.61,1515300
WDC,02-Oct-2013,63.71,64.62,62.95,64.54,2052100
WDFC,02-Oct-2013,63.61,63.94,61.5,61.96,122800
WEN,02-Oct-2013,8.79,8.79,8.59,8.62,9052700
WERN,02-Oct-2013,23.66,23.74,23.35,23.5,526400
WETF,02-Oct-2013,12.2,12.42,12.1,12.15,1335900
WEYS,02-Oct-2013,27.8,28.4,27.51,27.92,16600
WFBI,02-Oct-2013,13.03,13.07,13,13,4400
WFD,02-Oct-2013,7,7.08,7,7,44700
WFM,02-Oct-2013,59.01,59.99,58.56,59.59,2258600
WHF,02-Oct-2013,15.29,15.39,15.02,15.03,22800
WHFBL,02-Oct-2013,24.5,24.5,24.4,24.5,1900
WHLR,02-Oct-2013,4.35,4.35,4.26,4.28,5700
WIBC,02-Oct-2013,8.41,8.41,8.23,8.26,240100
WIFI,02-Oct-2013,7.04,7.42,7,7.17,132300
WILC,02-Oct-2013,7.21,7.29,7.1,7.25,12200
WILN,02-Oct-2013,3.83,3.83,3.72,3.73,13200
WIN,02-Oct-2013,8.16,8.21,8.11,8.17,4399300
WINA,02-Oct-2013,73.81,74.14,73.5,73.76,7000
WIRE,02-Oct-2013,39.87,40.11,39.02,39.34,33300
WLB,02-Oct-2013,13.01,13.2,12.94,13.02,16100
WLBPZ,02-Oct-2013,30.22,30.22,30.22,30.22,100
WLDN,02-Oct-2013,3.72,3.72,3.72,3.72,100
WLFC,02-Oct-2013,15.78,15.95,15.75,15.91,23500
WMAR,02-Oct-2013,12.09,12.25,12.09,12.2,29300
WMGI,02-Oct-2013,26.37,27.06,26.19,26.99,581400
WMGIZ,02-Oct-2013,0.36,0.36,0.36,0.36,23500
WOOD,02-Oct-2013,50.32,50.54,50.22,50.35,7000
WOOF,02-Oct-2013,27.18,27.83,27.18,27.8,567800
WPCS,02-Oct-2013,2.82,3,2.6,2.65,45500
WPPGY,02-Oct-2013,101.64,102.61,101,102.47,42500
WPRT,02-Oct-2013,24.1,24.57,23.95,24.55,777300
WRES,02-Oct-2013,2.95,2.95,2.9,2.92,243200
WRLD,02-Oct-2013,99.22,100.66,98.62,99.49,128100
WSBC,02-Oct-2013,29.86,29.94,29.66,29.85,65400
WSBF,02-Oct-2013,10.6,10.65,10.34,10.59,26400
WSCI,02-Oct-2013,6.56,6.56,6.5,6.53,7900
WSFS,02-Oct-2013,61,61,59.07,59.38,28100
WSFSL,02-Oct-2013,26.2,26.28,26,26.2,2200
WSTC,02-Oct-2013,22.02,22.39,21.7,21.84,43100
WSTG,02-Oct-2013,12.85,12.95,12.85,12.95,11300
WSTL,02-Oct-2013,3.33,3.36,3.3,3.33,157300
WTBA,02-Oct-2013,13.82,13.83,13.4,13.45,29500
WTFC,02-Oct-2013,41.27,41.37,40.88,41.02,190700
WTFCW,02-Oct-2013,19.66,19.66,19.66,19.66,100
WTSL,02-Oct-2013,3.99,4.02,3.92,3.95,724500
WVFC,02-Oct-2013,11.06,11.06,11.06,11.06,0
WVVI,02-Oct-2013,5.65,5.75,5.48,5.57,6400
WWD,02-Oct-2013,40.6,41.35,40.03,40.47,300200
WWWW,02-Oct-2013,33.1,33.34,32.87,33.2,635700
WYNN,02-Oct-2013,159.28,161.62,158.84,161.35,940500
XBKS,02-Oct-2013,6.05,6.07,5.99,5.99,7900
XGTI,02-Oct-2013,5.03,5.05,4.83,4.93,22800
XGTIW,02-Oct-2013,1.3,1.3,1.3,1.3,0
XLNX,02-Oct-2013,46.97,47.05,46.46,46.71,2182400
XLRN,02-Oct-2013,22.55,23.49,21.99,23.49,136300
XNPT,02-Oct-2013,5.75,5.87,5.62,5.8,372900
XOMA,02-Oct-2013,5.12,5.53,4.95,5.41,3464500
XONE,02-Oct-2013,45.15,45.57,43.25,43.7,828300
XOOM,02-Oct-2013,31.78,32.28,31.6,31.79,332900
XPLR,02-Oct-2013,4.1,4.1,4,4,5100
XRAY,02-Oct-2013,43.26,43.87,42.99,43.85,630600
XRSC,02-Oct-2013,2.89,2.9,2.86,2.9,15300
XRTX,02-Oct-2013,11.1,11.34,11.05,11.16,212600
XTEX,02-Oct-2013,19.79,20.1,19.73,20.04,156400
XTXI,02-Oct-2013,21.13,21.41,20.83,21.02,164600
XWES,02-Oct-2013,3.26,3.38,3.25,3.35,29800
XXIA,02-Oct-2013,15.3,15.82,15.12,15.82,395200
YDIV,02-Oct-2013,20.78,20.82,20.72,20.72,2400
YDKN,02-Oct-2013,16.67,17.01,16.61,16.76,26800
YHOO,02-Oct-2013,34.15,34.7,33.9,34.14,21637400
YNDX,02-Oct-2013,37.43,38,37.26,37.75,1327300
YOD,02-Oct-2013,1.62,1.65,1.47,1.63,11300
YONG,02-Oct-2013,6.2,6.26,6.18,6.2,514200
YORW,02-Oct-2013,20.05,20.23,19.9,20.05,32100
YRCW,02-Oct-2013,16.85,17.9,16.85,17.66,256300
YY,02-Oct-2013,47.85,50.9,47,50.47,1882400
Z,02-Oct-2013,85.71,91.93,85.29,89.58,1865600
ZAGG,02-Oct-2013,4.5,4.55,4.45,4.47,360800
ZAZA,02-Oct-2013,1.11,1.49,1.07,1.45,2212300
ZBRA,02-Oct-2013,46.18,46.84,46.12,46.6,170300
ZEUS,02-Oct-2013,28.34,28.34,27.55,28.14,23700
ZGNX,02-Oct-2013,2.19,2.52,2.16,2.24,5397500
ZHNE,02-Oct-2013,3.27,3.5,3.22,3.43,778700
ZIGO,02-Oct-2013,15.63,15.98,15.63,15.75,16800
ZINC,02-Oct-2013,12.32,12.46,12.25,12.4,293700
ZION,02-Oct-2013,27.68,27.75,27.25,27.29,1931900
ZIONW,02-Oct-2013,5.03,5.03,5,5,1100
ZIOP,02-Oct-2013,4.14,4.29,4.1,4.23,778800
ZIPR,02-Oct-2013,5.51,5.69,5.49,5.58,114100
ZIXI,02-Oct-2013,4.84,4.89,4.8,4.83,368400
ZLCS,02-Oct-2013,1.19,1.38,1.12,1.2,17635900
ZLTQ,02-Oct-2013,8.93,9.03,8.89,9,257100
ZN,02-Oct-2013,1.73,1.76,1.72,1.73,31100
ZNGA,02-Oct-2013,3.82,3.95,3.79,3.82,35828300
ZOLT,02-Oct-2013,16.65,16.75,16.65,16.69,541600
ZOOM,02-Oct-2013,0.25,0.26,0.25,0.25,34400
ZUMZ,02-Oct-2013,27.95,28.41,27.66,27.87,159800
