Symbol,Date,Open,High,Low,Close,Volume
XBKS,04-Oct-2013,6,6.1,6,6.1,5800
XGTI,04-Oct-2013,4.66,4.88,4.43,4.52,85400
XGTIW,04-Oct-2013,1.28,1.28,1.28,1.28,100
XLNX,04-Oct-2013,46.41,46.9,46.33,46.65,1934200
XLRN,04-Oct-2013,25.79,26.73,25.39,25.89,316600
XNPT,04-Oct-2013,5.82,6.2,5.81,6.03,550300
XOMA,04-Oct-2013,5.27,5.5,5.21,5.39,1301000
XONE,04-Oct-2013,43.01,45.25,42.46,44.19,555600
XOOM,04-Oct-2013,31.62,32.76,31.28,32.57,380500
XPLR,04-Oct-2013,4,4.15,4,4.08,29200
XRAY,04-Oct-2013,43.94,44.81,43.48,44.49,1424400
XRSC,04-Oct-2013,2.91,2.91,2.83,2.83,1400
XRTX,04-Oct-2013,11.01,11.4,10.8,11.27,1249300
XTEX,04-Oct-2013,20.1,20.34,19.96,20.27,212800
XTXI,04-Oct-2013,20.77,21.19,20.72,20.9,130700
XWES,04-Oct-2013,3.26,3.39,3.16,3.39,14400
XXIA,04-Oct-2013,15.46,16.25,15.36,16.17,444500
YDIV,04-Oct-2013,20.78,20.83,20.69,20.69,10400
YDKN,04-Oct-2013,16.22,16.39,16.14,16.17,7000
YHOO,04-Oct-2013,33.96,35.06,33.96,34.89,23950200
YNDX,04-Oct-2013,38.38,38.75,37.97,38.35,1988000
YOD,04-Oct-2013,1.55,1.59,1.52,1.59,1600
YONG,04-Oct-2013,6.25,6.26,6.23,6.24,326100
YORW,04-Oct-2013,19.85,20.24,19.84,19.99,18000
YRCW,04-Oct-2013,16.9,17.64,16.81,17.51,211400
YY,04-Oct-2013,49.05,50.45,48.76,49.72,911100
Z,04-Oct-2013,87,87.38,82.65,83.03,1920100
ZAGG,04-Oct-2013,4.42,4.46,4.36,4.42,254700
ZAZA,04-Oct-2013,1.34,1.45,1.26,1.37,474900
ZBRA,04-Oct-2013,46.17,46.83,46.11,46.52,86800
ZEUS,04-Oct-2013,27.69,28.32,27.69,28.11,12200
ZGNX,04-Oct-2013,2.49,2.59,2.4,2.53,1563800
ZHNE,04-Oct-2013,3.28,3.37,3.16,3.28,435500
ZIGO,04-Oct-2013,15.42,15.49,15.21,15.42,8400
ZINC,04-Oct-2013,12.34,12.49,12.16,12.4,146300
ZION,04-Oct-2013,27.11,27.85,27.02,27.84,1570600
ZIONW,04-Oct-2013,5.05,5.38,5.05,5.38,24200
ZIOP,04-Oct-2013,4.19,4.76,4.18,4.68,2137500
ZIPR,04-Oct-2013,5.52,5.83,5.47,5.74,229700
ZIXI,04-Oct-2013,4.77,4.92,4.74,4.87,310200
ZLCS,04-Oct-2013,6.22,6.25,5.31,5.64,3046200
ZLTQ,04-Oct-2013,8.92,9.28,8.82,9.24,111100
ZN,04-Oct-2013,1.71,1.74,1.66,1.67,55800
ZNGA,04-Oct-2013,3.7,3.79,3.69,3.76,12658600
ZOLT,04-Oct-2013,16.7,16.75,16.68,16.75,678200
ZOOM,04-Oct-2013,0.31,0.42,0.31,0.38,919700
ZUMZ,04-Oct-2013,27.45,27.87,27.25,27.81,445500
