Symbol,Date,Open,High,Low,Close,Volume
VRTX,19-Sep-2013,77.23,77.37,76,76.29,2408700
VSAT,19-Sep-2013,66.63,67,65.29,66.86,58400
VSBN,19-Sep-2013,10.5,10.5,10.48,10.5,1600
VSCI,19-Sep-2013,0.88,0.88,0.83,0.87,25800
VSCP,19-Sep-2013,4.71,4.84,4.71,4.79,2200
VSEC,19-Sep-2013,46.02,46.4,45.44,46.09,5800
VSTM,19-Sep-2013,14.01,14.15,13.63,13.82,41700
VTHR,19-Sep-2013,80.39,80.39,80.19,80.19,2900
VTIP,19-Sep-2013,49.51,49.51,49.39,49.43,148700
VTNC,19-Sep-2013,4.34,4.41,4.25,4.38,18100
VTNR,19-Sep-2013,3.09,3.1,3.02,3.02,10200
VTSS,19-Sep-2013,2.81,2.89,2.79,2.82,107700
VTUS,19-Sep-2013,2.93,2.96,2.8,2.82,288700
VTWG,19-Sep-2013,92.03,92.03,91.29,91.64,4700
VTWO,19-Sep-2013,85.98,86.02,85.46,85.66,61000
VTWV,19-Sep-2013,80.47,80.47,79.73,79.97,3000
VVTV,19-Sep-2013,4.56,4.57,4.45,4.48,128400
VVUS,19-Sep-2013,10.26,10.42,10.22,10.37,1270100
VWOB,19-Sep-2013,76.51,77.56,76.47,77.29,33400
VXUS,19-Sep-2013,51.75,51.77,51.22,51.3,128900
VYFC,19-Sep-2013,10.49,10.5,10.4,10.5,1000
WABC,19-Sep-2013,48.44,48.83,47.4,48.48,137600
WAFD,19-Sep-2013,20.72,20.77,19.98,20.1,873100
WAFDW,19-Sep-2013,6.28,6.28,6.28,6.28,0
WASH,19-Sep-2013,31.2,31.2,30.8,31,13600
WAVX,19-Sep-2013,1.31,1.32,1.28,1.3,133700
WAYN,19-Sep-2013,10.6,10.6,10.6,10.6,0
WBB,19-Sep-2013,13.8,13.85,13.8,13.83,9000
WBCO,19-Sep-2013,14.39,14.39,13.81,13.91,15900
WBKC,19-Sep-2013,20.3,20.3,20.3,20.3,200
WBMD,19-Sep-2013,30.82,31.5,30.5,31.25,1556500
WCRX,19-Sep-2013,22.11,22.25,21.92,22.04,1686800
WDC,19-Sep-2013,64.57,64.8,63.8,64.39,2489900
WDFC,19-Sep-2013,63.48,64,62.98,63.81,27700
WEBK,19-Sep-2013,16.99,16.99,16.99,16.99,0
WEN,19-Sep-2013,8.56,8.6,8.49,8.5,9071400
WERN,19-Sep-2013,23.31,23.55,23.29,23.49,627700
WETF,19-Sep-2013,11.83,12.07,11.45,11.56,1909000
WEYS,19-Sep-2013,25.9,26.42,25.56,25.67,6500
WFBI,19-Sep-2013,12.8,13.2,12.6,13.11,4200
WFD,19-Sep-2013,7.09,7.09,6.98,7.04,24600
WFM,19-Sep-2013,59.32,59.34,58.1,58.54,2457900
WHF,19-Sep-2013,15.5,15.5,15.13,15.3,26400
WHFBL,19-Sep-2013,24.82,24.82,24.82,24.82,1900
WHLR,19-Sep-2013,4.4,4.4,4.31,4.35,17000
WIBC,19-Sep-2013,8.53,8.53,8.17,8.24,497200
WIFI,19-Sep-2013,6.82,6.84,6.64,6.75,191500
WILC,19-Sep-2013,7.12,7.18,7.12,7.13,21000
WILN,19-Sep-2013,4.07,4.15,3.93,3.98,141600
WIN,19-Sep-2013,8.57,8.6,8.51,8.55,3875600
WINA,19-Sep-2013,73.48,74.68,73.48,73.97,2500
WIRE,19-Sep-2013,40.23,40.47,39.8,39.85,24400
WLB,19-Sep-2013,13.26,13.26,12.96,13.06,9400
WLBPZ,19-Sep-2013,30.27,30.27,30.27,30.27,0
WLDN,19-Sep-2013,3.52,3.63,3.46,3.48,17600
WLFC,19-Sep-2013,15.6,15.6,15.35,15.37,9400
WMAR,19-Sep-2013,11.93,11.97,11.76,11.87,11500
WMGI,19-Sep-2013,25.9,25.98,25.52,25.68,172600
WMGIZ,19-Sep-2013,0.5,0.5,0.4,0.4,21500
WOOD,19-Sep-2013,51.23,51.43,51.19,51.36,18800
WOOF,19-Sep-2013,28.64,28.97,28.36,28.38,410100
WPCS,19-Sep-2013,3.32,3.54,3.32,3.47,27900
WPPGY,19-Sep-2013,103.84,103.84,102.06,102.9,54300
WPRT,19-Sep-2013,27.87,28,27.52,27.74,755400
WRES,19-Sep-2013,2.94,2.94,2.88,2.9,672700
WRLD,19-Sep-2013,88.76,90,88.51,89.46,97900
WSBC,19-Sep-2013,29.31,29.43,28.54,28.89,32100
WSBF,19-Sep-2013,10.21,10.34,10.08,10.27,10200
WSCI,19-Sep-2013,6.67,6.67,6.6,6.6,300
WSFS,19-Sep-2013,61.54,61.54,60.62,61.27,5500
WSFSL,19-Sep-2013,25.75,25.84,25.5,25.84,5200
WSTC,19-Sep-2013,23.18,23.24,22.6,23.01,47400
WSTG,19-Sep-2013,12.77,12.94,12.76,12.86,4000
WSTL,19-Sep-2013,3.5,3.5,3.41,3.44,108400
WTBA,19-Sep-2013,13.61,13.76,13.43,13.64,14700
WTFC,19-Sep-2013,40.58,40.84,39.84,40.28,670200
WTFCW,19-Sep-2013,19.71,19.71,19.71,19.71,0
WTSL,19-Sep-2013,3.83,3.84,3.74,3.74,565600
WVFC,19-Sep-2013,11.48,11.5,11.48,11.48,1000
WVVI,19-Sep-2013,5.45,5.45,5.4,5.4,3900
WWD,19-Sep-2013,41,41.69,40.95,41.6,182600
WWWW,19-Sep-2013,31.97,32.19,31.71,31.87,706600
WYNN,19-Sep-2013,153.8,155,152.8,154.56,921500
XBKS,19-Sep-2013,6.12,6.12,6.01,6.01,400
XGTI,19-Sep-2013,5.2,5.25,4.88,5.08,17000
XGTIW,19-Sep-2013,1.8,1.8,1.8,1.8,0
XLNX,19-Sep-2013,47.83,48.06,47.46,47.76,3029400
XLRN,19-Sep-2013,18.5,20.8,18.5,19.99,5516800
XNPT,19-Sep-2013,5.58,5.81,5.55,5.76,534100
XOMA,19-Sep-2013,4.6,4.64,4.49,4.59,417300
XONE,19-Sep-2013,52.4,54.48,51.29,54.26,1666700
XOOM,19-Sep-2013,31.98,32.66,31.63,32.18,403500
XPLR,19-Sep-2013,4.35,4.35,4.07,4.13,18700
XRAY,19-Sep-2013,44.71,44.93,44.28,44.31,569700
XRSC,19-Sep-2013,2.83,2.88,2.82,2.85,13200
XRTX,19-Sep-2013,10.46,10.7,10.4,10.48,168400
XTEX,19-Sep-2013,19.32,19.79,19.26,19.63,297100
XTLB,19-Sep-2013,5.46,5.46,5.46,5.46,0
XTXI,19-Sep-2013,20.45,20.89,20.45,20.85,144300
XWES,19-Sep-2013,3.3,3.35,3.24,3.33,59300
XXIA,19-Sep-2013,15.56,16.14,15.51,16.02,568700
YDIV,19-Sep-2013,21.13,21.21,20.97,20.97,10300
YDKN,19-Sep-2013,16.33,16.4,16.26,16.37,64300
YHOO,19-Sep-2013,30.53,31.05,30.34,31.03,12795000
YNDX,19-Sep-2013,36.67,37.97,36.4,37.93,3490300
YOD,19-Sep-2013,1.42,1.5,1.38,1.38,6700
YONG,19-Sep-2013,6.04,6.04,5.97,5.97,137700
YORW,19-Sep-2013,21.07,21.19,20.43,20.53,5900
YRCW,19-Sep-2013,18.8,19.07,18.39,18.84,264000
YY,19-Sep-2013,49.04,50.94,48.45,50.07,2190100
Z,19-Sep-2013,100.2,102.8,96.84,98.27,1136200
ZAGG,19-Sep-2013,4.57,4.59,4.46,4.49,358000
ZAZA,19-Sep-2013,1.08,1.08,1.03,1.05,129200
ZBRA,19-Sep-2013,44.38,44.76,44.34,44.56,154000
ZEUS,19-Sep-2013,26.99,27,26.49,26.66,19400
ZGNX,19-Sep-2013,1.98,2.04,1.95,2.02,583300
ZHNE,19-Sep-2013,3.51,3.73,3.48,3.58,935500
ZIGO,19-Sep-2013,16.51,16.51,16,16.25,13500
ZINC,19-Sep-2013,13.99,14.09,13.77,13.8,400200
ZION,19-Sep-2013,28.75,28.83,27.36,27.96,5079900
ZIONW,19-Sep-2013,5.49,5.51,5.05,5.25,29200
ZIOP,19-Sep-2013,3.25,3.32,3.22,3.29,296500
ZIPR,19-Sep-2013,5.13,5.35,5.1,5.29,130500
ZIXI,19-Sep-2013,4.85,4.87,4.71,4.83,315600
ZLCS,19-Sep-2013,0.75,0.76,0.73,0.75,776000
ZLTQ,19-Sep-2013,9.31,9.4,9.01,9.17,198700
ZN,19-Sep-2013,1.95,1.95,1.88,1.88,73300
ZNGA,19-Sep-2013,3.26,3.5,3.25,3.47,45147200
ZOLT,19-Sep-2013,14.54,14.6,14.25,14.56,214500
ZOOM,19-Sep-2013,0.25,0.27,0.25,0.25,71300
ZUMZ,19-Sep-2013,28.19,28.36,27.55,27.66,237000
