Symbol,Date,Open,High,Low,Close,Volume
VRTU,23-Sep-2013,28.79,28.92,28.4,28.4,96600
VRTX,23-Sep-2013,76.55,76.74,74.94,75.59,3251100
VSAT,23-Sep-2013,66.11,66.91,65.33,66.62,112600
VSBN,23-Sep-2013,10.57,10.57,10.57,10.57,0
VSCI,23-Sep-2013,0.89,0.89,0.84,0.87,24600
VSCP,23-Sep-2013,4.7,4.84,4.7,4.84,5200
VSEC,23-Sep-2013,45.89,47.81,45.89,47.43,11800
VSTM,23-Sep-2013,13.17,13.49,12.77,12.83,93200
VTHR,23-Sep-2013,78.91,78.91,78.91,78.91,100
VTIP,23-Sep-2013,49.46,49.49,49.41,49.44,222700
VTNC,23-Sep-2013,4.31,4.48,3.89,4.09,420800
VTNR,23-Sep-2013,3.05,3.13,3.05,3.12,13600
VTSS,23-Sep-2013,2.99,3.01,2.89,2.95,102200
VTUS,23-Sep-2013,2.84,2.84,2.64,2.7,348200
VTWG,23-Sep-2013,91.2,91.35,90.39,91.29,3600
VTWO,23-Sep-2013,85.66,85.66,84.78,85.49,14800
VTWV,23-Sep-2013,79.8,79.98,79.63,79.97,1300
VVTV,23-Sep-2013,4.54,4.62,4.45,4.59,211100
VVUS,23-Sep-2013,10.23,10.28,9.89,9.95,2129200
VWOB,23-Sep-2013,77.7,77.7,77.35,77.35,11500
VXUS,23-Sep-2013,50.69,50.73,50.45,50.62,99600
VYFC,23-Sep-2013,10.49,10.55,10.02,10.35,800
WABC,23-Sep-2013,49.21,49.51,48.44,49.2,94700
WAFD,23-Sep-2013,19.94,20,19.53,19.83,942200
WAFDW,23-Sep-2013,5.5,5.5,5.5,5.5,1000
WASH,23-Sep-2013,31.15,31.25,30.88,31.14,32400
WAVX,23-Sep-2013,1.26,1.31,1.26,1.3,79200
WAYN,23-Sep-2013,10.97,10.97,10.69,10.7,1200
WBB,23-Sep-2013,13.9,13.9,13.9,13.9,1900
WBCO,23-Sep-2013,14.11,14.12,13.98,14.06,30600
WBKC,23-Sep-2013,20.15,20.15,19.79,19.79,400
WBMD,23-Sep-2013,30.25,30.31,29.45,29.56,984200
WCRX,23-Sep-2013,22,22.18,21.75,22.15,3730600
WDC,23-Sep-2013,63.24,63.84,62.63,63.27,1051400
WDFC,23-Sep-2013,63.82,64.82,63.61,64.61,37000
WEBK,23-Sep-2013,17.46,17.46,17.46,17.46,300
WEN,23-Sep-2013,8.4,8.4,8.19,8.26,6894000
WERN,23-Sep-2013,23.39,23.43,23.21,23.32,663300
WETF,23-Sep-2013,11.19,11.35,11.02,11.14,1442800
WEYS,23-Sep-2013,26.69,28,26.62,27.97,24200
WFBI,23-Sep-2013,13.2,13.2,12.85,12.85,2700
WFD,23-Sep-2013,7.14,7.24,7.1,7.21,29200
WFM,23-Sep-2013,57.84,58.73,57.73,58.24,2209500
WHF,23-Sep-2013,15.29,15.38,15.05,15.29,27300
WHFBL,23-Sep-2013,24.82,24.82,24.71,24.82,6900
WHLR,23-Sep-2013,4.37,4.41,4.35,4.41,25200
WIBC,23-Sep-2013,8.45,8.48,8.28,8.41,625100
WIFI,23-Sep-2013,6.71,6.76,6.6,6.75,108800
WILC,23-Sep-2013,7.16,7.17,7.12,7.14,4500
WILN,23-Sep-2013,3.94,3.96,3.86,3.87,83700
WIN,23-Sep-2013,8.4,8.55,8.39,8.55,3560500
WINA,23-Sep-2013,72.03,74.3,72.03,73.9,1800
WIRE,23-Sep-2013,40.48,40.6,39.73,40.32,24400
WLB,23-Sep-2013,13.13,13.43,12.95,13.37,16500
WLBPZ,23-Sep-2013,30.27,30.27,30.27,30.27,0
WLDN,23-Sep-2013,3.74,3.74,3.6,3.6,18600
WLFC,23-Sep-2013,15.56,15.65,15.25,15.45,147100
WMAR,23-Sep-2013,12.02,12.34,11.93,12.28,21900
WMGI,23-Sep-2013,25.77,25.9,25.55,25.59,180900
WMGIZ,23-Sep-2013,0.38,0.41,0.38,0.41,8300
WOOD,23-Sep-2013,50.35,50.47,50.33,50.4,15200
WOOF,23-Sep-2013,27.75,27.94,27.29,27.82,622600
WPCS,23-Sep-2013,3.35,3.35,2.91,3.02,103200
WPPGY,23-Sep-2013,102.72,102.72,100.92,102.04,37100
WPRT,23-Sep-2013,27.35,28.15,27.28,27.99,671900
WRES,23-Sep-2013,2.98,3,2.9,2.9,332300
WRLD,23-Sep-2013,88.71,89.27,87.15,88.6,57800
WSBC,23-Sep-2013,28.97,29.77,28.91,29.28,48300
WSBF,23-Sep-2013,10.26,10.45,10.25,10.4,17700
WSCI,23-Sep-2013,6.5,6.58,6.5,6.5,1800
WSFS,23-Sep-2013,62.17,62.53,62.02,62.14,13800
WSFSL,23-Sep-2013,25.74,25.74,25.74,25.74,500
WSTC,23-Sep-2013,23.26,23.26,22.53,22.61,36600
WSTG,23-Sep-2013,12.95,12.95,12.65,12.94,4100
WSTL,23-Sep-2013,3.34,3.36,3.23,3.31,157100
WTBA,23-Sep-2013,13.85,13.89,13.63,13.88,23800
WTFC,23-Sep-2013,40.84,40.84,40.14,40.4,366300
WTFCW,23-Sep-2013,19.71,19.71,19.71,19.71,0
WTSL,23-Sep-2013,3.82,3.95,3.69,3.69,999000
WVFC,23-Sep-2013,11.76,11.76,11.76,11.76,0
WVVI,23-Sep-2013,5.5,5.75,5.45,5.59,7100
WWD,23-Sep-2013,41.68,41.96,41.45,41.75,259800
WWWW,23-Sep-2013,32.04,32.19,31.34,31.72,564300
WYNN,23-Sep-2013,155.04,155.64,154.21,155.03,836500
XBKS,23-Sep-2013,5.93,6.09,5.91,6.09,3200
XGTI,23-Sep-2013,4.75,4.94,4.6,4.8,39700
XGTIW,23-Sep-2013,1.4,1.4,1.34,1.34,5200
XLNX,23-Sep-2013,47.09,47.29,46.12,46.6,3108200
XLRN,23-Sep-2013,21.25,21.68,19.83,20.03,334600
XNPT,23-Sep-2013,5.54,5.7,5.51,5.65,223800
XOMA,23-Sep-2013,4.54,4.55,4.29,4.46,1163900
XONE,23-Sep-2013,52.9,52.9,48.34,49.27,1335700
XOOM,23-Sep-2013,34.22,34.37,30.88,31.95,1019600
XPLR,23-Sep-2013,4.12,4.13,4.12,4.13,2100
XRAY,23-Sep-2013,43.89,44.24,43.67,44.1,661900
XRSC,23-Sep-2013,2.85,2.9,2.84,2.89,15800
XRTX,23-Sep-2013,10.9,11.6,10.66,11.42,401700
XTEX,23-Sep-2013,19.62,19.85,19.27,19.67,465700
XTLB,23-Sep-2013,5.46,5.46,5.46,5.46,0
XTXI,23-Sep-2013,20.8,21.34,20.64,21.27,138600
XWES,23-Sep-2013,3.27,3.47,3.24,3.29,5200
XXIA,23-Sep-2013,16.37,16.37,15.86,15.99,1767300
YDIV,23-Sep-2013,20.93,20.93,20.62,20.83,10600
YDKN,23-Sep-2013,16.22,16.6,16.2,16.49,55200
YHOO,23-Sep-2013,31.03,31.03,30.02,30.26,15669100
YNDX,23-Sep-2013,36.65,36.82,36.12,36.69,3442700
YOD,23-Sep-2013,1.58,1.62,1.44,1.53,101500
YONG,23-Sep-2013,6.13,6.28,6.07,6.28,3933300
YORW,23-Sep-2013,20.95,21.37,20.95,21.18,34300
YRCW,23-Sep-2013,17.88,18.2,16.23,16.82,651600
YY,23-Sep-2013,48.93,48.94,44.77,46.59,2310900
Z,23-Sep-2013,92.7,92.92,86.34,89.09,1569400
ZAGG,23-Sep-2013,4.48,4.58,4.46,4.49,480300
ZAZA,23-Sep-2013,1.05,1.06,1,1.01,156400
ZBRA,23-Sep-2013,44.46,44.71,44.26,44.51,185100
ZEUS,23-Sep-2013,27.03,27.65,26.9,27.25,20100
ZGNX,23-Sep-2013,1.96,2.01,1.88,1.96,265900
ZHNE,23-Sep-2013,3.43,3.5,3.04,3.19,850700
ZIGO,23-Sep-2013,16.22,16.3,16.12,16.19,34700
ZINC,23-Sep-2013,13.31,13.4,13.17,13.17,215200
ZION,23-Sep-2013,28.03,28.05,27.18,27.62,2267900
ZIONW,23-Sep-2013,5.06,5.25,5.03,5.15,55600
ZIOP,23-Sep-2013,3.29,3.29,3.15,3.22,428700
ZIPR,23-Sep-2013,5.29,5.73,5.22,5.51,121000
ZIXI,23-Sep-2013,4.98,5.03,4.8,4.91,484500
ZLCS,23-Sep-2013,0.82,0.82,0.75,0.77,3742400
ZLTQ,23-Sep-2013,9.61,9.75,9.06,9.33,161600
ZN,23-Sep-2013,1.86,1.89,1.85,1.86,25800
ZNGA,23-Sep-2013,3.46,3.56,3.41,3.53,23500700
ZOLT,23-Sep-2013,15.68,16.04,14.9,15.66,623100
ZOOM,23-Sep-2013,0.26,0.27,0.26,0.27,39200
ZUMZ,23-Sep-2013,27.27,27.58,26.99,27.27,150100
