Symbol,Date,Open,High,Low,Close,Volume
VRTX,10-Sep-2013,82.45,82.74,79.5,81.32,1295700
VSAT,10-Sep-2013,64.81,65.71,64.24,65.26,163700
VSBN,10-Sep-2013,10.41,10.45,10.41,10.45,800
VSCI,10-Sep-2013,0.89,0.95,0.89,0.94,20700
VSCP,10-Sep-2013,4.68,4.8,4.67,4.67,24300
VSEC,10-Sep-2013,44.37,45.35,44.22,45.02,20300
VSTM,10-Sep-2013,14.38,14.68,14.05,14.44,118800
VTHR,10-Sep-2013,78.22,78.28,78.18,78.28,700
VTIP,10-Sep-2013,49,49.02,48.96,49,164100
VTNC,10-Sep-2013,4.46,4.65,4.46,4.56,16100
VTNR,10-Sep-2013,3.24,3.24,3.14,3.17,29400
VTSS,10-Sep-2013,2.78,2.78,2.72,2.75,57400
VTUS,10-Sep-2013,2.55,2.63,2.45,2.58,128400
VTWG,10-Sep-2013,89.57,89.71,89.23,89.7,14300
VTWO,10-Sep-2013,83.8,84.09,83.54,84.08,24000
VTWV,10-Sep-2013,78.21,78.4,78.18,78.4,8400
VVTV,10-Sep-2013,4.85,4.87,4.66,4.73,294000
VVUS,10-Sep-2013,10.92,10.95,10.32,10.46,5194000
VWOB,10-Sep-2013,74.6,74.69,74.31,74.68,12700
VXUS,10-Sep-2013,49.79,49.81,49.56,49.78,190200
VYFC,10-Sep-2013,10.22,10.23,10.08,10.23,2100
WABC,10-Sep-2013,47.19,47.99,47.19,47.73,138200
WAFD,10-Sep-2013,20.95,21.06,20.65,20.84,537200
WAFDW,10-Sep-2013,6.75,6.75,6.75,6.75,0
WASH,10-Sep-2013,31.11,31.52,30.86,31.45,15500
WAVX,10-Sep-2013,1.31,1.34,1.3,1.33,68000
WAYN,10-Sep-2013,10.56,10.73,10.52,10.73,10700
WBB,10-Sep-2013,13.8,13.84,13.7,13.8,1700
WBCO,10-Sep-2013,14.23,14.53,14.12,14.45,68700
WBKC,10-Sep-2013,19.85,19.85,19.85,19.85,0
WBMD,10-Sep-2013,33.16,33.71,33.02,33.46,2442500
WCRX,10-Sep-2013,21.78,21.89,21.52,21.53,4923400
WDC,10-Sep-2013,65.75,66.44,65.21,66.09,2628600
WDFC,10-Sep-2013,59.91,60.99,59.7,60.88,39600
WEBK,10-Sep-2013,17.27,17.27,16.98,16.98,1700
WEN,10-Sep-2013,8.01,8.22,7.99,8.19,6085600
WERN,10-Sep-2013,24.14,24.41,23.99,24.4,373000
WETF,10-Sep-2013,11.72,12.19,11.72,12.12,1503200
WEYS,10-Sep-2013,24.75,25.09,24.52,24.98,6300
WFBI,10-Sep-2013,12.5,12.84,12.04,12.51,7200
WFD,10-Sep-2013,6.99,7,6.96,6.99,34200
WFM,10-Sep-2013,55.1,55.49,54.93,55.48,1744700
WHF,10-Sep-2013,15.26,15.57,15.25,15.43,43700
WHFBL,10-Sep-2013,24.88,24.88,24.72,24.8,6800
WHLR,10-Sep-2013,4.1,4.24,4.09,4.16,14000
WIBC,10-Sep-2013,8.33,8.43,8.13,8.43,383100
WIFI,10-Sep-2013,7.15,7.15,6.98,7.05,139500
WILC,10-Sep-2013,7.14,7.15,7.1,7.12,7300
WILN,10-Sep-2013,3.3,3.3,3.28,3.3,30900
WIN,10-Sep-2013,8.43,8.53,8.4,8.49,4770800
WINA,10-Sep-2013,73.8,75.45,73.78,74.3,13700
WIRE,10-Sep-2013,38.96,39.86,38.34,39.8,51000
WLB,10-Sep-2013,13.09,13.15,12.9,12.95,19700
WLBPZ,10-Sep-2013,29.25,29.25,29.25,29.25,0
WLDN,10-Sep-2013,3.64,3.65,3.46,3.62,16800
WLFC,10-Sep-2013,14.28,14.38,14.09,14.36,7400
WMAR,10-Sep-2013,11.13,11.51,11.13,11.44,45100
WMGI,10-Sep-2013,24.84,25.59,24.84,25.54,432500
WMGIZ,10-Sep-2013,0.5,0.52,0.42,0.5,135600
WOOD,10-Sep-2013,49.7,49.75,49.44,49.67,54800
WOOF,10-Sep-2013,28.13,28.4,27.98,28.29,516100
WPCS,10-Sep-2013,3.59,3.65,3.53,3.6,10300
WPPGY,10-Sep-2013,100.28,100.75,99.59,100.44,36100
WPRT,10-Sep-2013,28.86,29.25,28.77,29,554500
WRES,10-Sep-2013,2.86,2.88,2.71,2.73,598100
WRLD,10-Sep-2013,87.05,87.44,86.08,86.79,43900
WSBC,10-Sep-2013,29.15,29.48,29.04,29.46,28400
WSBF,10-Sep-2013,9.95,10,9.95,9.98,5700
WSCI,10-Sep-2013,6.51,6.69,6.5,6.69,11200
WSFS,10-Sep-2013,60,60.47,58.96,60.37,12400
WSFSL,10-Sep-2013,25.4,25.4,25.4,25.4,200
WSTC,10-Sep-2013,21.9,22.22,21.65,22.09,68900
WSTG,10-Sep-2013,12.93,12.94,12.8,12.94,8500
WSTL,10-Sep-2013,3.11,3.14,3,3.13,308200
WTBA,10-Sep-2013,12.66,12.91,12.5,12.79,17800
WTFC,10-Sep-2013,40.69,41.01,40.42,41,526200
WTFCW,10-Sep-2013,19.71,19.71,19.71,19.71,0
WTSL,10-Sep-2013,3.85,3.89,3.74,3.76,982700
WVFC,10-Sep-2013,11.5,11.52,11.5,11.52,300
WVVI,10-Sep-2013,5.3,5.32,5.1,5.15,1200
WWD,10-Sep-2013,41.03,41.68,40.98,41.08,268100
WWWW,10-Sep-2013,30.47,31.7,30.33,31.13,758300
WYNN,10-Sep-2013,146.47,149.9,146.27,149.24,1377400
XBKS,10-Sep-2013,6.15,6.38,6.15,6.19,5200
XGTI,10-Sep-2013,5.85,5.85,5.3,5.72,80100
XGTIW,10-Sep-2013,1.62,1.83,1.62,1.65,16800
XLNX,10-Sep-2013,46.7,47.24,46.66,46.97,3136100
XNPT,10-Sep-2013,5.16,6.08,5.1,5.89,1635500
XOMA,10-Sep-2013,5,5.01,4.82,4.86,713800
XONE,10-Sep-2013,64.48,64.99,62.32,62.7,3406600
XOOM,10-Sep-2013,28.74,31.05,28.5,30.68,1336700
XPLR,10-Sep-2013,4.22,4.22,3.94,3.94,6300
XRAY,10-Sep-2013,43.41,44.42,43.4,44.38,1571600
XRSC,10-Sep-2013,2.65,2.75,2.65,2.75,18200
XRTX,10-Sep-2013,10.29,10.46,10.22,10.27,55200
XTEX,10-Sep-2013,18.8,18.84,18.38,18.73,461900
XTLB,10-Sep-2013,6.08,6.08,5.99,6.04,1500
XTXI,10-Sep-2013,20.09,20.29,19.92,20.06,208500
XWES,10-Sep-2013,3.34,3.36,3.24,3.27,111700
XXIA,10-Sep-2013,15.24,15.51,15.01,15.38,338300
YDIV,10-Sep-2013,20.36,20.36,20.29,20.29,400
YDKN,10-Sep-2013,15.86,15.89,15.61,15.89,65000
YHOO,10-Sep-2013,29.43,29.63,29.08,29.48,13007500
YNDX,10-Sep-2013,35.4,35.88,34.85,35,2561600
YOD,10-Sep-2013,1.6,1.63,1.51,1.6,28300
YONG,10-Sep-2013,6,6.05,5.96,6,159500
YORW,10-Sep-2013,19.95,19.95,19.29,19.49,27400
YRCW,10-Sep-2013,18.25,21.87,18.11,20.95,1552400
YY,10-Sep-2013,48,49.82,47.03,48.88,3580600
Z,10-Sep-2013,97.44,98.97,95,98.97,804300
ZAGG,10-Sep-2013,4.63,4.79,4.34,4.67,1092000
ZAZA,10-Sep-2013,1.05,1.05,1.03,1.04,114200
ZBRA,10-Sep-2013,46.66,47.41,46.48,47.38,127500
ZEUS,10-Sep-2013,27.72,27.98,26.79,27.04,22100
ZGNX,10-Sep-2013,1.9,2.24,1.81,1.93,2912900
ZHNE,10-Sep-2013,2.9,3.37,2.88,3.14,2446900
ZIGO,10-Sep-2013,15.24,15.55,15.18,15.46,16400
ZINC,10-Sep-2013,13.14,13.48,13.09,13.47,303300
ZION,10-Sep-2013,29.2,29.26,28.99,29.21,1463900
ZIONW,10-Sep-2013,5.99,6,5.64,6,603300
ZIOP,10-Sep-2013,3.31,3.44,3.18,3.24,692800
ZIPR,10-Sep-2013,5.45,5.55,5.4,5.46,106600
ZIXI,10-Sep-2013,4.62,4.65,4.56,4.6,172900
ZLCS,10-Sep-2013,0.81,0.82,0.76,0.8,1545800
ZLTQ,10-Sep-2013,8.1,8.47,8.01,8.45,141300
ZN,10-Sep-2013,1.97,2.01,1.9,1.96,35000
ZNGA,10-Sep-2013,3.12,3.13,3,3.03,13509700
ZOLT,10-Sep-2013,14.1,14.2,14,14.1,249600
ZOOM,10-Sep-2013,0.27,0.28,0.23,0.24,225300
ZUMZ,10-Sep-2013,28.07,28.36,27.71,28.13,269300
